,City,Country,Latitude,Longitude,Temperature,Wind Speed,Humidity,Cloudiness
1,bardiyah,ly,31.76,25.09,16.8,5.16,100.0,88.0
2,tiarei,pf,-17.53,-149.33,26.0,5.1,78.0,75.0
3,murmino,ru,54.6,40.05,-5.43,1.96,91.0,80.0
4,heyang,cn,26.1,107.47,-3.35,1.86,98.0,92.0
5,ruteng,id,-8.61,120.46,22.9,1.56,96.0,44.0
7,iberia,pe,-11.41,-69.49,24.25,1.61,92.0,80.0
8,smolenka,ru,54.28,56.05,-3.0,2.0,68.0,90.0
9,akureyri,is,65.68,-18.09,-7.3,0.81,93.0,76.0
10,cervo,es,43.67,-7.41,14.7,9.06,90.0,32.0
11,loughrea,ie,53.2,-8.57,9.0,12.3,81.0,40.0
15,dalvik,is,65.97,-18.53,-6.25,1.36,100.0,36.0
16,evensk,ru,61.92,159.24,-13.78,6.71,100.0,44.0
17,lakes entrance,au,-37.88,147.99,20.0,2.86,81.0,56.0
18,sebrovo,ru,50.1,43.3,-3.4,2.01,95.0,88.0
19,san vito al tagliamento,it,45.92,12.86,12.0,1.0,76.0,20.0
20,anloga,gh,5.79,0.9,32.0,2.6,59.0,20.0
21,gambela,et,8.25,34.59,23.5,1.16,76.0,44.0
22,kyra,ru,49.58,111.97,-28.3,0.41,48.0,0.0
24,rauma,fi,61.13,21.5,2.0,7.7,93.0,92.0
25,kuliyapitiya,lk,7.47,80.04,28.0,5.1,69.0,40.0
27,ardakan,ir,32.31,54.02,12.0,1.0,25.0,0.0
28,santiago,ph,16.69,121.54,21.2,1.61,93.0,56.0
29,saint-dizier,fr,48.64,4.95,10.0,7.2,71.0,90.0
30,lianran,cn,24.92,102.47,11.0,4.0,71.0,75.0
31,vila velha,br,-3.71,-38.6,30.0,5.1,66.0,75.0
33,shahdadkot,pk,27.85,67.91,17.65,1.21,77.0,0.0
34,esperance,au,-33.86,121.89,16.0,3.1,72.0,0.0
35,portland,au,-33.35,149.98,13.48,0.86,86.0,0.0
36,am timan,td,11.04,20.28,34.25,2.06,18.0,8.0
37,shimoda,jp,34.7,138.93,11.98,12.56,100.0,0.0
39,kouroussa,gn,10.65,-9.88,34.0,4.46,25.0,0.0
40,leningradskiy,ru,69.38,178.42,-12.8,9.36,100.0,56.0
41,lander,us,42.83,-108.73,-11.1,2.11,72.0,1.0
43,sungairaya,id,0.7,108.9,25.15,1.06,92.0,88.0
44,sur,om,22.57,59.53,25.7,2.76,93.0,24.0
45,kununurra,au,-15.77,128.74,27.0,2.1,83.0,0.0
46,orcopampa,pe,-15.27,-72.34,5.98,1.66,82.0,24.0
47,sitka,us,37.17,-99.65,-5.2,1.61,75.0,44.0
48,norman wells,ca,65.28,-126.83,-13.0,1.0,84.0,75.0
49,ippy,cf,6.26,21.2,31.73,1.96,44.0,0.0
50,torbay,ca,47.66,-52.73,-3.0,2.1,86.0,90.0
51,san antonio,cl,-33.58,-71.61,19.0,5.1,63.0,20.0
52,millau,fr,44.1,3.08,8.0,6.2,87.0,75.0
53,lakatoro,vu,-16.11,167.42,26.1,4.76,98.0,80.0
54,los llanos de aridane,es,28.66,-17.92,22.0,5.7,64.0,75.0
55,kattivakkam,in,13.22,80.32,27.0,2.6,74.0,20.0
56,beringovskiy,ru,63.05,179.32,-17.05,8.66,100.0,32.0
57,west fargo,us,46.88,-96.9,-11.0,5.1,85.0,1.0
58,muli,mv,2.92,73.57,27.93,2.71,100.0,24.0
60,labe,gn,11.32,-12.28,31.2,3.01,31.0,0.0
61,monastyrshchina,ru,54.35,31.84,-4.35,8.16,86.0,88.0
62,patea,nz,-39.76,174.48,11.15,3.61,82.0,20.0
63,kurchum,kz,48.57,83.65,-20.28,0.61,65.0,0.0
64,shelburne,ca,44.08,-80.2,-2.0,4.1,79.0,75.0
65,tibati,cm,6.47,12.63,31.4,2.41,26.0,80.0
66,sunbury,au,-37.58,144.73,16.0,4.1,100.0,75.0
67,pocone,br,-16.26,-56.62,32.65,5.46,54.0,0.0
68,lundazi,zm,-12.29,33.17,25.18,2.81,75.0,32.0
69,san cristobal,ec,-1.02,-79.44,19.9,1.56,91.0,0.0
71,geraldton,au,-28.77,114.6,19.0,8.7,82.0,40.0
72,batouri,cm,4.44,14.36,30.18,1.86,59.0,36.0
73,silchar,in,24.83,92.8,13.98,0.86,88.0,0.0
74,san blas,mx,21.54,-105.29,20.85,1.41,78.0,8.0
76,lithgow,au,-33.48,150.16,18.0,0.86,93.0,0.0
77,saint-augustin,ca,45.63,-73.98,-14.0,1.5,77.0,75.0
78,itarema,br,-2.92,-39.92,29.05,3.31,92.0,64.0
79,todos santos,mx,23.45,-110.23,19.0,5.56,82.0,5.0
80,yashalta,ru,46.34,42.27,-0.7,2.51,93.0,80.0
82,jacala,mx,21.0,-99.19,17.75,0.76,84.0,0.0
83,segezha,ru,63.74,34.31,-2.5,4.81,82.0,92.0
84,linhai,cn,28.86,121.14,1.65,2.96,100.0,92.0
85,ust-kuyga,ru,70.0,135.55,-40.4,1.41,89.0,24.0
86,dunmore east,ie,52.15,-6.99,9.0,7.2,76.0,75.0
87,ulaangom,mn,49.98,92.07,-35.78,0.41,45.0,0.0
88,nouadhibou,mr,20.93,-17.03,27.43,0.86,36.0,0.0
89,masty,by,53.42,24.54,4.68,5.66,91.0,64.0
90,plasy,cz,49.93,13.39,6.0,4.6,93.0,90.0
91,potosi,bo,-19.59,-65.75,17.68,1.16,28.0,0.0
